"bpid","mlbid","Name","Age","Team","G","PA","Pitches","FRAA","CDA","FrmCH","CSAA","+/-","FrmR","+/-","BlkCh","EPAA","+/-","BlkR","+/-","TrCH","TRAA","+/-","SrCH","SRAA","+/-","ThrR","+/-"
"51556","500207","Jhonatan Solano",29,"MIA",6,231,876,"0","0",369,"0.010",".021","0.5","1.1",252,"0.008",".006","-0.5","0",107,"0.001","0.021",6,"0.027","0.229","0","0.1"
"56211","446225","Ed Easley",29,"STL",3,58,224,"0","0",47,"-0.011",".051","-0.1","0.3",59,"-0.003",".018","0","0",3,"0.007","0.091",,,,"0","0"
"56974","519425","Jackson Williams",29,"SF",7,130,447,"0.2","0",179,"-0.002",".028","0","0.7",108,"0",".012","0","0",26,"0.002","0.036",2,"-0.008","0.401","0","0"
"52441","446192","Adam Moore",31,"CLE",1,36,131,"0","0",59,"-0.008",".002","-0.1","0",11,"-0.008",,"0",,5,"0.001","0.056",,,,"0","0"
"46822","460003","Taylor Teagarden",31,"CHC",6,126,470,"-0.2","-0.1",209,"0.003",".029","0.1","0.9",112,"0.008",".009","-0.2","0",50,"0.001","0.032",2,"-0.015","0.385","0","0"
"59270","502023","Travis Tartamella",27,"STL",3,36,134,"-0.2","-0.2",49,"0.005",".055","0","0.4",42,"0.018",".015","-0.2","0",20,"-0.001","0.032",,,,"0","0"
"67127","592774","Cody Stanley",26,"STL",2,26,91,"-0.2","-0.2",34,"-0.001",".067","0","0.3",21,"0.038",".026","-0.2","0",11,"-0.001","0.026",,,,"0","0"
"36585","452672","Ryan Hanigan",34,"BOS",53,1972,7698,"-0.6","-0.2",3461,"0.001",".009","0.6","4.3",2329,"0.001",".002","-0.8","0",965,"0","0.006",24,"-0.006","0.129","0","0"
"103751","656941","Kyle Schwarber",22,"CHC",21,602,2402,"-0.6","-0.3",1010,"0",".013","0","1.9",680,"0.002",".004","-0.3","0",312,"0.003","0.013",14,"0","0.153","0","0.1"
"57335","521692","Salvador Perez",25,"KC",139,4995,19342,"-0.8","-0.3",8275,"-0.002",".006","-1.7","7.5",5606,"0",".001","0.7","0",2337,"0","0.005",58,"0.012","0.085","0.8","0.1"
"57096","506747","Francisco Peña",25,"KC",8,89,350,"-0.3","-0.3",166,"-0.006",".029","-0.1","0.7",62,"0.009",".010","-0.1","0",34,"-0.001","0.028",,,,"0","0"
"59431","545358","Max Stassi",24,"HOU",10,187,761,"-0.4","-0.3",300,"-0.015",".023","-0.6","1.0",226,"-0.005",".006","0.3","0",99,"0","0.017",4,"-0.008",,"0","0"
"50186","502213","Nevin Ashley",30,"MIL",8,190,743,"-0.2","-0.3",330,"-0.001",".023","-0.1","1.1",257,"0.004",".007","-0.3","0",117,"0.001","0.019",2,"-0.010","0.432","0","0.1"
"55701","518542","Juan Centeno",25,"MIL",7,226,876,"-0.5","-0.4",370,"-0.007",".020","-0.4","1.1",301,"0.001",".006","-0.1","0",124,"0","0.017",3,"0.015","0.330","0","0"
"46972","457762","Bryan Anderson",28,"OAK",3,75,288,"-0.5","-0.4",123,"-0.031",".037","-0.5","0.6",90,"-0.004",".012","0.1","0",16,"0.001","0.027",1,"0.008","0.604","0","0"
"55765","488810","Tony Cruz",28,"STL",51,1220,4706,"-0.4","-0.5",2085,"0",".009","0","2.8",1408,"0.001",".003","-0.5","0",613,"0","0.007",14,"0.014","0.150","0","0.1"
"60834","543228","Yan Gomes",27,"CLE",91,3244,12213,"-0.5","-0.6",5131,"-0.001",".008","-0.6","5.6",3212,"0",".002","-0.2","0",1317,"0","0.006",44,"-0.007","0.099","0.2","0.2"
"47301","449786","Carlos Corporán",31,"TEX",31,1226,4903,"-0.9","-0.6",2301,"-0.001",".010","-0.2","3.2",1577,"0",".002","-0.2","0",675,"0.001","0.008",20,"0.026","0.131","-0.3","0.2"
"56104","519023","Devin Mesoraco",27,"CIN",6,212,778,"-0.8","-0.7",343,"-0.009",".023","-0.5","1.1",194,"0.005",".006","-0.2","0",85,"0.001","0.024",3,"0.014","0.356","0","0.1"
"100036","571912","Luke Maile",24,"TB",15,362,1384,"-0.7","-0.7",590,"-0.004",".020","-0.3","1.6",351,"0.005",".005","-0.5","0",141,"0","0.015",1,"-0.009",,"0","0"
"11429","408242","Wil Nieves",37,"SD",4,144,579,"-0.8","-0.9",253,"-0.001",".026","0","0.9",200,"0.017",".009","-0.8","0",79,"0","0.037",5,"0.003","0.250","0","0.1"
"56135","476192","Johnny Monell",29,"NYM",12,346,1286,"-1.2","-1.0",528,"-0.017",".017","-1.2","1.2",318,"-0.003",".005","0.2","0",129,"0","0.012",4,"0.004","0.266","0","0.1"
"70307","543308","John Hicks",25,"SEA",14,387,1443,"-1.1","-1.1",647,"-0.011",".017","-1.0","1.5",466,"0",".005","-0.1","0",200,"0","0.012",5,"-0.016","0.261","0","0"
"43102","434567","Geovany Soto",32,"CWS",73,2106,7907,"-2.0","-1.1",3201,"-0.002",".009","-0.9","3.8",2259,"0",".002","0.1","0",931,"-0.001","0.006",19,"0.010","0.140","-0.3","0.1"
"60633","571974","John Ryan Murphy",24,"NYY",65,1773,6894,"-1.7","-1.1",3030,"0.001",".009","0.4","3.7",2112,"0.003",".002","-1.6","0",830,"0","0.006",17,"0.012","0.144","0","0.1"
"49364","488912","Tuffy Gosewisch",31,"ARI",37,1297,5114,"-1.0","-1.2",2182,"-0.007",".009","-2.1","2.7",1424,"-0.002",".003","0.9","0",610,"0.003","0.009",22,"-0.025","0.132","0","0.2"
"66875","591712","Oscar Hernández",21,"ARI",13,321,1260,"-1.6","-1.6",533,"-0.015",".017","-1.1","1.3",353,"0.005",".006","-0.5","0",146,"-0.001","0.015",1,"-0.031","0.563","0","0"
"58373","543432","Ryan Lavarnway",27,"ATL",30,988,3794,"-1.9","-1.7",1647,"-0.009",".011","-2.1","2.4",1195,"-0.001",".003","0.3","0",518,"-0.001","0.007",7,"0.001","0.230","0","0"
"56734","516949","Héctor Sánchez",25,"SF",16,422,1579,"-1.8","-1.9",668,"-0.014",".018","-1.3","1.7",425,"0.007",".005","-0.8","0",196,"0","0.016",6,"0.003","0.227","0.2","0.1"
"47723","451109","Brett Hayes",31,"CLE",14,374,1400,"-1.9","-1.9",618,"-0.028",".017","-2.4","1.5",401,"-0.003",".005","0.3","0",183,"-0.001","0.015",6,"0.007","0.226","0.2","0"
"57053","457574","Jordan Pacheco",29,"ARI",18,561,2108,"-2.3","-2.1",959,"-0.013",".013","-1.7","1.8",590,"0.002",".004","-0.4","0",277,"0.001","0.012",8,"0.004","0.210","0","0.1"
"60747","542194","Christian Bethancourt",23,"ATL",42,1537,5951,"-1.5","-2.1",2664,"-0.005",".010","-1.8","3.6",1713,"0.001",".002","-0.3","0",752,"-0.001","0.007",14,"-0.024","0.167","0","0"
"67016","592407","Bryan Holaday",27,"DET",18,595,2309,"-2.6","-2.4",1024,"-0.019",".014","-2.7","2.0",702,"-0.002",".004","0.3","0",295,"0.001","0.011",10,"-0.001","0.183","0","0.1"
"101226","623143","Trevor Brown",23,"SF",13,463,1697,"-2.5","-2.4",716,"-0.022",".016","-2.2","1.6",537,"0.002",".004","-0.3","0",238,"0","0.012",7,"-0.012","0.220","0","0.1"
"70673","608596","Tom Murphy",24,"COL",11,412,1584,"-2.5","-2.4",675,"-0.020",".015","-1.9","1.5",452,"0.005",".005","-0.5","0",177,"0.001","0.013",5,"-0.011","0.261","0","0.1"
"65953","542963","Rob Brantly",25,"CWS",14,371,1469,"-2.7","-2.5",557,"-0.028",".021","-2.2","1.6",368,"0.003",".005","-0.3","0",155,"-0.002","0.018",1,"-0.024","0.603","0","0"
"47155","460077","Drew Butera",31,"KC",49,1227,4700,"-2.5","-2.5",2100,"-0.008",".011","-2.3","3.2",1473,"0",".003","0.1","0",615,"-0.001","0.007",15,"-0.015","0.153","-0.3","0"
"55951","506702","Sandy León",26,"BOS",37,1257,4775,"-1.6","-2.5",2035,"-0.008",".011","-2.4","3.1",1345,"0.001",".003","-0.3","0",572,"0","0.008",13,"-0.029","0.166","0.2","0.1"
"33829","455139","Robinson Chirinos",31,"TEX",78,2783,10788,"-3.9","-2.7",4928,"-0.007",".008","-5.1","5.6",3299,"-0.002",".002","2.0","0",1414,"-0.001","0.005",24,"0.015","0.126","0.4","0.1"
"52461","456078","Welington Castillo",28,"ARI",88,3193,12378,"-2.9","-2.9",5495,"-0.005",".007","-3.5","5.1",3621,"-0.002",".002","1.4","0",1501,"0","0.005",31,"-0.029","0.113","-0.8","0"
"52678","450317","J.P. Arencibia",29,"TB",23,647,2591,"-3.0","-3.1",1109,"-0.019",".013","-3.0","2.1",763,"0",".004","-0.1","0",298,"0.002","0.014",15,"-0.011","0.157","0","0.1"
"46537","489232","Anthony Recker",31,"NYM",28,877,3149,"-3.5","-3.5",1374,"-0.021",".012","-4.1","2.3",881,"-0.003",".003","0.6","0",390,"-0.001","0.010",8,"0.009","0.192","0","0"
"60238","572863","Dustin Garneau",27,"COL",22,778,2948,"-4.4","-4.4",1233,"-0.027",".013","-4.6","2.2",933,"0",".003","0","0",441,"-0.001","0.009",8,"-0.032","0.213","0.2","0"
"60649","572033","Josh Phegley",27,"OAK",68,2274,8650,"-4.7","-4.5",3773,"-0.006",".009","-3.4","4.5",2530,"0.002",".002","-1.1","0",1022,"0","0.006",31,"-0.032","0.118","0","0"
"65906","519237","Cameron Rupp",26,"PHI",80,3048,11027,"-5.1","-4.5",4635,"-0.006",".006","-4.2","4.1",3191,"0",".002","-0.1","0",1378,"0","0.005",36,"-0.022","0.109","-0.3","0.2"
"58072","542942","Carson Blair",25,"OAK",11,397,1564,"-5.5","-5.3",697,"-0.046",".018","-4.4","1.7",497,"0.007",".004","-0.9","0",259,"-0.001","0.011",5,"-0.008","0.278","0","0"
"1501","150229","A.J. Pierzynski",38,"ATL",107,3946,14761,"-7.5","-5.5",6491,"-0.005",".006","-4.5","5.6",4363,"0.001",".002","-1.4","0",1943,"0.001","0.006",60,"0.024","0.080","0.3","0.4"
"60002","543302","Chris Herrmann",27,"MIN",38,1174,4434,"-5.7","-5.6",1821,"-0.020",".011","-5.0","2.9",1218,"0.002",".003","-0.6","0",545,"-0.001","0.009",11,"-0.021","0.188","0","0"
"47564","454560","A.J. Ellis",34,"LAD",62,1988,7588,"-4.1","-6.2",3164,"-0.014",".009","-6.2","3.9",2071,"0",".002","0","0",778,"-0.001","0.008",26,"-0.038","0.124","0","0"
"46714","457454","Jarrod Saltalamacchia",30,"ARI",47,1668,6476,"-6.2","-6.2",2832,"-0.017",".008","-6.8","3.1",1923,"-0.001",".002","0.4","0",814,"-0.001","0.007",21,"-0.002","0.129","0.2","0"
"58899","488671","Alex Avila",28,"DET",44,1537,5971,"-8.7","-7.7",2648,"-0.017",".009","-6.5","3.3",1679,"0.003",".002","-1.2","0",775,"-0.001","0.007",20,"-0.004","0.131","0","0"
"70407","596119","Blake Swihart",23,"BOS",83,2996,11457,"-7.0","-7.9",5125,"-0.006",".007","-4.4","5.1",3526,"0.004",".002","-3.7","0",1612,"0","0.005",36,"-0.011","0.110","0.2","0"
"49076","435559","Kurt Suzuki",31,"MIN",130,4659,17444,"-8.2","-8.2",7724,"-0.009",".006","-9.7","6.7",4950,"-0.001",".001","1.4","0",2150,"0","0.005",74,"0.042","0.071","0.1","0.4"
"56945","519390","Stephen Vogt",30,"OAK",100,3382,13012,"-11.0","-9.2",5812,"-0.010",".007","-8.2","5.5",3723,"0.001",".002","-1.2","0",1641,"-0.001","0.005",47,"-0.041","0.099","0.2","0"
"42127","434563","Carlos Ruiz",36,"PHI",83,3203,12514,"-9.3","-9.9",5234,"-0.013",".007","-9.6","4.9",3885,"0",".002","-0.2","0",1709,"-0.001","0.005",46,"0.022","0.091","-0.1","0.1"
"47690","460026","Nick Hundley",31,"COL",102,3910,14681,"-9.8","-10.4",6403,"-0.014",".006","-12.4","5.8",4504,"-0.001",".002","1.6","0",2074,"0.002","0.005",61,"-0.040","0.087","0.3","0.3"
"70317","543510","James McCann",25,"DET",112,4056,15406,"-14.6","-12.5",6750,"-0.014",".006","-13.1","6.0",4235,"0",".002","0.3","0",1818,"-0.001","0.005",42,"-0.006","0.095","0.4","0"
"67084","592663","J.T. Realmuto",24,"MIA",118,4299,16194,"-15.5","-15.1",7255,"-0.015",".007","-14.7","6.7",4619,"0",".002","-0.4","0",1920,"-0.001","0.005",39,"0.025","0.099","0","0.1"
